country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
AFE,Africa Eastern and Southern,2023,88.48558529145,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2022,92.0352883967091,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2021,92.3503331753643,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2020,81.4461401594807,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2019,87.0398773156759,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2018,89.9693693736129,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2017,89.8672604899708,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2016,85.6874598126392,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2015,90.7980923306796,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2014,98.492735401455,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2013,104.979280345368,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2012,109.276549861823,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2011,112.500235569633,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2010,104.353723653982,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2009,90.3051319842631,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2008,86.606132950143,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2007,84.2036395657671,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2006,75.1738953911871,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2005,68.7259030701744,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2004,61.8846071751485,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2003,50.3085149981016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
AFE,Africa Eastern and Southern,2002,35.0264668200769,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
