country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
AFE,Africa Eastern and Southern,2023,65.1461543479959,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2022,64.4870195456608,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2021,62.9799991857494,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2020,63.7664840026943,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2019,63.8572612837043,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2018,63.3306913582336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2017,62.5912750961501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2016,62.1679813169199,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2015,61.713030523495,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2014,61.2514360156709,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2013,60.895739752772,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2012,60.2495123598467,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2011,59.2000040300701,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2010,58.8272792062821,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2009,58.0955271436463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2008,57.2401063228798,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2007,56.4843531784534,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2006,55.6935152578453,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2005,54.8076807136336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2004,54.1929278660434,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2003,53.6783047685822,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2002,53.2067443343026,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2001,52.8755360536287,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFE,Africa Eastern and Southern,2000,52.5573418626777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2023,58.8557215483276,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2022,57.9878133945189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2021,57.3625716910274,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2020,57.3644254011107,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2019,57.1498467555118,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2018,57.036976441386,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2017,56.6264388112566,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2016,56.3924518507367,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2015,56.0383356484355,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2014,55.6954463398569,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2013,55.5549074075857,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2012,55.2927058217917,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2011,54.9639734890226,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2010,54.603353213388,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2009,53.852245462001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2008,53.9162616333208,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2007,53.482431405345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2006,52.9787097061283,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2005,52.5557531001128,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2004,52.1060830935761,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
AFW,Africa Western and Central,2003,51.5781222446253,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
