country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
AFE,Africa Eastern and Southern,2023,1571.44918918981,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2022,1679.32762166466,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2021,1562.41617477738,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2020,1351.59166910879,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2019,1507.08559963484,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2018,1552.07372194919,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2017,1528.10422421284,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2016,1334.47050032928,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2015,1498.8752400759,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2014,1690.16679245944,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2013,1706.02274412621,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2012,1732.03802145335,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2011,1761.98926096159,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2010,1628.90524793139,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2009,1408.75346659428,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2008,1447.54575437552,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2007,1381.5525968929,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2006,1235.26660811771,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2005,1126.2973233912,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2004,989.015463629244,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2003,815.432296267735,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2002,630.512327648462,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2001,625.82781544115,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFE,Africa Eastern and Southern,2000,706.727260967009,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2023,1841.85506354867,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2022,2138.47315259913,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2021,2112.79407637079,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2020,2030.86165860293,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2019,2216.38505520833,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2018,1720.14009242722,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2017,1574.23056437855,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2016,1630.03943895258,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2015,1860.72768628324,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2014,2221.35033761012,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2013,2131.60609132899,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2012,1941.11824321812,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2011,1844.05436728177,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2010,1662.63365844147,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2009,1453.4952836253,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2008,1666.52048270501,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2007,1405.88018847409,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2006,1234.64185574403,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2005,999.770023047319,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2004,838.213391665852,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2003,697.481256337088,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2002,619.337335030759,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2001,532.972787221754,NY.GDP.PCAP.CD,GDP per capita (current US$)
AFW,Africa Western and Central,2000,518.969226054683,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2023,7513.89907880749,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2022,7950.35581975672,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2021,6697.41498492196,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2020,5739.41283580539,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2019,6674.34224402621,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2018,6699.18058175457,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2017,6096.72395041636,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2016,6042.19675439671,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2015,6290.55879501691,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2014,7338.35092727915,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2013,7376.02829575498,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2012,7384.10682814613,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2011,6915.82768123695,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2010,5944.95217290432,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2009,5134.45006055159,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2008,6091.93206445672,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2007,4940.70226511719,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2006,4355.05756933724,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2005,3750.69825886818,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2004,3133.70187873975,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2003,2696.67212547749,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2002,2483.11187485029,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2001,2536.69232600737,NY.GDP.PCAP.CD,GDP per capita (current US$)
ARB,Arab World,2000,2664.12520122649,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2023,17596.5404249612,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2022,17456.3084845676,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2021,13995.2694921728,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2020,11957.223222537,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2019,13995.8548364074,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2018,13896.7409040963,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2017,13671.1377634132,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2016,13376.8057759012,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2015,14497.5393236017,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2014,14947.9426963116,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2013,14577.1689272446,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2012,14290.6349320102,NY.GDP.PCAP.CD,GDP per capita (current US$)
CSS,Caribbean small states,2011,13526.9467561999,NY.GDP.PCAP.CD,GDP per capita (current US$)
